"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-9.6886e-06,2.9071e-06,-2.0154e-06,0.0014,-0.00075,-0.0002
-9.4436e-06,2.7048e-06,-2.0902e-06,0.00145,-0.00075,-0.0002
-9.1986e-06,2.5025e-06,-2.1649e-06,0.0015,-0.00075,-0.0002
-8.9536e-06,2.3003e-06,-2.2397e-06,0.00155,-0.00075,-0.0002
-8.7086e-06,2.098e-06,-2.3145e-06,0.0016,-0.00075,-0.0002
-8.4636e-06,1.8957e-06,-2.3892e-06,0.00165,-0.00075,-0.0002
-8.2186e-06,1.6935e-06,-2.464e-06,0.0017,-0.00075,-0.0002
-7.9736e-06,1.4912e-06,-2.5387e-06,0.00175,-0.00075,-0.0002
-2.4921e-05,1.5895e-05,2.6165e-06,-0.00175,-0.0007,-0.0002
-2.4676e-05,1.5693e-05,2.5417e-06,-0.0017,-0.0007,-0.0002
-2.4431e-05,1.549e-05,2.467e-06,-0.00165,-0.0007,-0.0002
-2.4186e-05,1.5288e-05,2.3922e-06,-0.0016,-0.0007,-0.0002
-2.3941e-05,1.5086e-05,2.3175e-06,-0.00155,-0.0007,-0.0002
-2.3696e-05,1.4884e-05,2.2427e-06,-0.0015,-0.0007,-0.0002
-2.3451e-05,1.4681e-05,2.1679e-06,-0.00145,-0.0007,-0.0002
-2.3206e-05,1.4479e-05,2.0932e-06,-0.0014,-0.0007,-0.0002
-2.2961e-05,1.4277e-05,2.0184e-06,-0.00135,-0.0007,-0.0002
-2.2716e-05,1.4075e-05,1.9437e-06,-0.0013,-0.0007,-0.0002
-2.2471e-05,1.3872e-05,1.8689e-06,-0.00125,-0.0007,-0.0002
-2.2226e-05,1.367e-05,1.7941e-06,-0.0012,-0.0007,-0.0002
-2.1981e-05,1.3468e-05,1.7194e-06,-0.00115,-0.0007,-0.0002
-2.1736e-05,1.3265e-05,1.6446e-06,-0.0011,-0.0007,-0.0002
-2.1491e-05,1.3063e-05,1.5699e-06,-0.00105,-0.0007,-0.0002
-2.1246e-05,1.2861e-05,1.4951e-06,-0.001,-0.0007,-0.0002
-2.1001e-05,1.2659e-05,1.4203e-06,-0.00095,-0.0007,-0.0002
-2.0756e-05,1.2456e-05,1.3456e-06,-0.0009,-0.0007,-0.0002
-2.0511e-05,1.2254e-05,1.2708e-06,-0.00085,-0.0007,-0.0002
-2.0266e-05,1.2052e-05,1.1961e-06,-0.0008,-0.0007,-0.0002
-2.0021e-05,1.185e-05,1.1213e-06,-0.00075,-0.0007,-0.0002
-1.9776e-05,1.1647e-05,1.0465e-06,-0.0007,-0.0007,-0.0002
-1.9531e-05,1.1445e-05,9.7177e-07,-0.00065,-0.0007,-0.0002
-1.9286e-05,1.1243e-05,8.9701e-07,-0.0006,-0.0007,-0.0002
-1.9041e-05,1.104e-05,8.2225e-07,-0.00055,-0.0007,-0.0002
-1.8796e-05,1.0838e-05,7.4748e-07,-0.0005,-0.0007,-0.0002
-1.8551e-05,1.0636e-05,6.7272e-07,-0.00045,-0.0007,-0.0002
-1.8306e-05,1.0434e-05,5.9796e-07,-0.0004,-0.0007,-0.0002
-1.8061e-05,1.0231e-05,5.232e-07,-0.00035,-0.0007,-0.0002
-1.7816e-05,1.0029e-05,4.4844e-07,-0.0003,-0.0007,-0.0002
-1.7571e-05,9.8269e-06,3.7368e-07,-0.00025,-0.0007,-0.0002
-1.7326e-05,9.6246e-06,2.9892e-07,-0.0002,-0.0007,-0.0002
-1.7081e-05,9.4224e-06,2.2416e-07,-0.00015,-0.0007,-0.0002
-1.6836e-05,9.2201e-06,1.494e-07,-0.0001,-0.0007,-0.0002
-1.6591e-05,9.0178e-06,7.4635e-08,-5e-05,-0.0007,-0.0002
-1.6346e-05,8.8156e-06,-1.2633e-10,0,-0.0007,-0.0002
-1.6101e-05,8.6133e-06,-7.4887e-08,5e-05,-0.0007,-0.0002
-1.5856e-05,8.411e-06,-1.4965e-07,0.0001,-0.0007,-0.0002
-1.5611e-05,8.2088e-06,-2.2441e-07,0.00015,-0.0007,-0.0002
-1.5366e-05,8.0065e-06,-2.9917e-07,0.0002,-0.0007,-0.0002
-1.5121e-05,7.8042e-06,-3.7393e-07,0.00025,-0.0007,-0.0002
-1.4876e-05,7.602e-06,-4.4869e-07,0.0003,-0.0007,-0.0002
-1.4631e-05,7.3997e-06,-5.2345e-07,0.00035,-0.0007,-0.0002
-1.4386e-05,7.1974e-06,-5.9821e-07,0.0004,-0.0007,-0.0002
-1.4141e-05,6.9952e-06,-6.7298e-07,0.00045,-0.0007,-0.0002
-1.3896e-05,6.7929e-06,-7.4774e-07,0.0005,-0.0007,-0.0002
-1.3651e-05,6.5906e-06,-8.225e-07,0.00055,-0.0007,-0.0002
-1.3406e-05,6.3883e-06,-8.9726e-07,0.0006,-0.0007,-0.0002
-1.3161e-05,6.1861e-06,-9.7202e-07,0.00065,-0.0007,-0.0002
-1.2916e-05,5.9838e-06,-1.0468e-06,0.0007,-0.0007,-0.0002
-1.2671e-05,5.7815e-06,-1.1215e-06,0.00075,-0.0007,-0.0002
-1.2426e-05,5.5793e-06,-1.1963e-06,0.0008,-0.0007,-0.0002
-1.2181e-05,5.377e-06,-1.2711e-06,0.00085,-0.0007,-0.0002
-1.1936e-05,5.1747e-06,-1.3458e-06,0.0009,-0.0007,-0.0002
-1.1691e-05,4.9725e-06,-1.4206e-06,0.00095,-0.0007,-0.0002
-1.1446e-05,4.7702e-06,-1.4953e-06,0.001,-0.0007,-0.0002
-1.1201e-05,4.5679e-06,-1.5701e-06,0.00105,-0.0007,-0.0002
-1.0956e-05,4.3657e-06,-1.6449e-06,0.0011,-0.0007,-0.0002
-1.0711e-05,4.1634e-06,-1.7196e-06,0.00115,-0.0007,-0.0002
-1.0466e-05,3.9611e-06,-1.7944e-06,0.0012,-0.0007,-0.0002
-1.0221e-05,3.7589e-06,-1.8692e-06,0.00125,-0.0007,-0.0002
-9.9763e-06,3.5566e-06,-1.9439e-06,0.0013,-0.0007,-0.0002
-9.7313e-06,3.3543e-06,-2.0187e-06,0.00135,-0.0007,-0.0002
-9.4863e-06,3.1521e-06,-2.0934e-06,0.0014,-0.0007,-0.0002
-9.2413e-06,2.9498e-06,-2.1682e-06,0.00145,-0.0007,-0.0002
-8.9963e-06,2.7475e-06,-2.243e-06,0.0015,-0.0007,-0.0002
-8.7513e-06,2.5453e-06,-2.3177e-06,0.00155,-0.0007,-0.0002
-8.5063e-06,2.343e-06,-2.3925e-06,0.0016,-0.0007,-0.0002
-8.2613e-06,2.1407e-06,-2.4672e-06,0.00165,-0.0007,-0.0002
-8.0163e-06,1.9385e-06,-2.542e-06,0.0017,-0.0007,-0.0002
-7.7713e-06,1.7362e-06,-2.6168e-06,0.00175,-0.0007,-0.0002
-2.4719e-05,1.614e-05,2.5385e-06,-0.00175,-0.00065,-0.0002
-2.4474e-05,1.5938e-05,2.4637e-06,-0.0017,-0.00065,-0.0002
-2.4229e-05,1.5735e-05,2.389e-06,-0.00165,-0.00065,-0.0002
-2.3984e-05,1.5533e-05,2.3142e-06,-0.0016,-0.00065,-0.0002
-2.3739e-05,1.5331e-05,2.2394e-06,-0.00155,-0.00065,-0.0002
-2.3494e-05,1.5129e-05,2.1647e-06,-0.0015,-0.00065,-0.0002
-2.3249e-05,1.4926e-05,2.0899e-06,-0.00145,-0.00065,-0.0002
-2.3004e-05,1.4724e-05,2.0152e-06,-0.0014,-0.00065,-0.0002
-2.2759e-05,1.4522e-05,1.9404e-06,-0.00135,-0.00065,-0.0002
-2.2514e-05,1.432e-05,1.8656e-06,-0.0013,-0.00065,-0.0002
-2.2269e-05,1.4117e-05,1.7909e-06,-0.00125,-0.00065,-0.0002
-2.2024e-05,1.3915e-05,1.7161e-06,-0.0012,-0.00065,-0.0002
-2.1779e-05,1.3713e-05,1.6413e-06,-0.00115,-0.00065,-0.0002
-2.1534e-05,1.351e-05,1.5666e-06,-0.0011,-0.00065,-0.0002
-2.1289e-05,1.3308e-05,1.4918e-06,-0.00105,-0.00065,-0.0002
-2.1044e-05,1.3106e-05,1.4171e-06,-0.001,-0.00065,-0.0002
-2.0799e-05,1.2904e-05,1.3423e-06,-0.00095,-0.00065,-0.0002
-2.0554e-05,1.2701e-05,1.2675e-06,-0.0009,-0.00065,-0.0002
-2.0309e-05,1.2499e-05,1.1928e-06,-0.00085,-0.00065,-0.0002
-2.0064e-05,1.2297e-05,1.118e-06,-0.0008,-0.00065,-0.0002
-1.9819e-05,1.2095e-05,1.0433e-06,-0.00075,-0.00065,-0.0002
-1.9574e-05,1.1892e-05,9.685e-07,-0.0007,-0.00065,-0.0002
-1.9329e-05,1.169e-05,8.9374e-07,-0.00065,-0.00065,-0.0002
-1.9084e-05,1.1488e-05,8.1898e-07,-0.0006,-0.00065,-0.0002
-1.8839e-05,1.1285e-05,7.4422e-07,-0.00055,-0.00065,-0.0002
-1.8594e-05,1.1083e-05,6.6946e-07,-0.0005,-0.00065,-0.0002
-1.8349e-05,1.0881e-05,5.9469e-07,-0.00045,-0.00065,-0.0002
-1.8104e-05,1.0679e-05,5.1993e-07,-0.0004,-0.00065,-0.0002
-1.7859e-05,1.0476e-05,4.4517e-07,-0.00035,-0.00065,-0.0002
-1.7614e-05,1.0274e-05,3.7041e-07,-0.0003,-0.00065,-0.0002
-1.7369e-05,1.0072e-05,2.9565e-07,-0.00025,-0.00065,-0.0002
-1.7124e-05,9.8696e-06,2.2089e-07,-0.0002,-0.00065,-0.0002
-1.6879e-05,9.6674e-06,1.4613e-07,-0.00015,-0.00065,-0.0002
-1.6634e-05,9.4651e-06,7.1368e-08,-0.0001,-0.00065,-0.0002
-1.6389e-05,9.2628e-06,-3.3936e-09,-5e-05,-0.00065,-0.0002
-1.6144e-05,9.0606e-06,-7.8155e-08,0,-0.00065,-0.0002
-1.5899e-05,8.8583e-06,-1.5292e-07,5e-05,-0.00065,-0.0002
-1.5654e-05,8.656e-06,-2.2768e-07,0.0001,-0.00065,-0.0002
-1.5409e-05,8.4538e-06,-3.0244e-07,0.00015,-0.00065,-0.0002
-1.5164e-05,8.2515e-06,-3.772e-07,0.0002,-0.00065,-0.0002
-1.4919e-05,8.0492e-06,-4.5196e-07,0.00025,-0.00065,-0.0002
-1.4674e-05,7.847e-06,-5.2672e-07,0.0003,-0.00065,-0.0002
-1.4429e-05,7.6447e-06,-6.0148e-07,0.00035,-0.00065,-0.0002
-1.4184e-05,7.4424e-06,-6.7624e-07,0.0004,-0.00065,-0.0002
-1.3939e-05,7.2402e-06,-7.51e-07,0.00045,-0.00065,-0.0002
-1.3694e-05,7.0379e-06,-8.2577e-07,0.0005,-0.00065,-0.0002
-1.3449e-05,6.8356e-06,-9.0053e-07,0.00055,-0.00065,-0.0002
-1.3204e-05,6.6333e-06,-9.7529e-07,0.0006,-0.00065,-0.0002
-1.2959e-05,6.4311e-06,-1.05e-06,0.00065,-0.00065,-0.0002
-1.2714e-05,6.2288e-06,-1.1248e-06,0.0007,-0.00065,-0.0002
-1.2469e-05,6.0265e-06,-1.1996e-06,0.00075,-0.00065,-0.0002
-1.2224e-05,5.8243e-06,-1.2743e-06,0.0008,-0.00065,-0.0002
-1.1979e-05,5.622e-06,-1.3491e-06,0.00085,-0.00065,-0.0002
-1.1734e-05,5.4197e-06,-1.4239e-06,0.0009,-0.00065,-0.0002
-1.1489e-05,5.2175e-06,-1.4986e-06,0.00095,-0.00065,-0.0002
-1.1244e-05,5.0152e-06,-1.5734e-06,0.001,-0.00065,-0.0002
-1.0999e-05,4.8129e-06,-1.6481e-06,0.00105,-0.00065,-0.0002
-1.0754e-05,4.6107e-06,-1.7229e-06,0.0011,-0.00065,-0.0002
-1.0509e-05,4.4084e-06,-1.7977e-06,0.00115,-0.00065,-0.0002
-1.0264e-05,4.2061e-06,-1.8724e-06,0.0012,-0.00065,-0.0002
-1.0019e-05,4.0039e-06,-1.9472e-06,0.00125,-0.00065,-0.0002
-9.774e-06,3.8016e-06,-2.0219e-06,0.0013,-0.00065,-0.0002
-9.529e-06,3.5993e-06,-2.0967e-06,0.00135,-0.00065,-0.0002
-9.284e-06,3.3971e-06,-2.1715e-06,0.0014,-0.00065,-0.0002
-9.039e-06,3.1948e-06,-2.2462e-06,0.00145,-0.00065,-0.0002
-8.794e-06,2.9925e-06,-2.321e-06,0.0015,-0.00065,-0.0002
-8.549e-06,2.7903e-06,-2.3957e-06,0.00155,-0.00065,-0.0002
-8.304e-06,2.588e-06,-2.4705e-06,0.0016,-0.00065,-0.0002
-8.059e-06,2.3857e-06,-2.5453e-06,0.00165,-0.00065,-0.0002
-7.814e-06,2.1835e-06,-2.62e-06,0.0017,-0.00065,-0.0002
-7.569e-06,1.9812e-06,-2.6948e-06,0.00175,-0.00065,-0.0002
-2.4517e-05,1.6385e-05,2.4605e-06,-0.00175,-0.0006,-0.0002
-2.4272e-05,1.6183e-05,2.3857e-06,-0.0017,-0.0006,-0.0002
-2.4027e-05,1.598e-05,2.3109e-06,-0.00165,-0.0006,-0.0002
-2.3782e-05,1.5778e-05,2.2362e-06,-0.0016,-0.0006,-0.0002
-2.3537e-05,1.5576e-05,2.1614e-06,-0.00155,-0.0006,-0.0002
-2.3292e-05,1.5374e-05,2.0866e-06,-0.0015,-0.0006,-0.0002
-2.3047e-05,1.5171e-05,2.0119e-06,-0.00145,-0.0006,-0.0002
-2.2802e-05,1.4969e-05,1.9371e-06,-0.0014,-0.0006,-0.0002
-2.2557e-05,1.4767e-05,1.8624e-06,-0.00135,-0.0006,-0.0002
-2.2312e-05,1.4565e-05,1.7876e-06,-0.0013,-0.0006,-0.0002
-2.2067e-05,1.4362e-05,1.7128e-06,-0.00125,-0.0006,-0.0002
-2.1822e-05,1.416e-05,1.6381e-06,-0.0012,-0.0006,-0.0002
-2.1577e-05,1.3958e-05,1.5633e-06,-0.00115,-0.0006,-0.0002
-2.1332e-05,1.3755e-05,1.4886e-06,-0.0011,-0.0006,-0.0002
-2.1087e-05,1.3553e-05,1.4138e-06,-0.00105,-0.0006,-0.0002
-2.0842e-05,1.3351e-05,1.339e-06,-0.001,-0.0006,-0.0002
-2.0597e-05,1.3149e-05,1.2643e-06,-0.00095,-0.0006,-0.0002
-2.0352e-05,1.2946e-05,1.1895e-06,-0.0009,-0.0006,-0.0002
-2.0107e-05,1.2744e-05,1.1148e-06,-0.00085,-0.0006,-0.0002
-1.9862e-05,1.2542e-05,1.04e-06,-0.0008,-0.0006,-0.0002
-1.9617e-05,1.234e-05,9.6523e-07,-0.00075,-0.0006,-0.0002
-1.9372e-05,1.2137e-05,8.9047e-07,-0.0007,-0.0006,-0.0002
-1.9127e-05,1.1935e-05,8.1571e-07,-0.00065,-0.0006,-0.0002
-1.8882e-05,1.1733e-05,7.4095e-07,-0.0006,-0.0006,-0.0002
-1.8637e-05,1.153e-05,6.6619e-07,-0.00055,-0.0006,-0.0002
-1.8392e-05,1.1328e-05,5.9143e-07,-0.0005,-0.0006,-0.0002
-1.8147e-05,1.1126e-05,5.1667e-07,-0.00045,-0.0006,-0.0002
-1.7902e-05,1.0924e-05,4.4191e-07,-0.0004,-0.0006,-0.0002
-1.7657e-05,1.0721e-05,3.6714e-07,-0.00035,-0.0006,-0.0002
-1.7412e-05,1.0519e-05,2.9238e-07,-0.0003,-0.0006,-0.0002
-1.7167e-05,1.0317e-05,2.1762e-07,-0.00025,-0.0006,-0.0002
-1.6922e-05,1.0115e-05,1.4286e-07,-0.0002,-0.0006,-0.0002
-1.6677e-05,9.9124e-06,6.81e-08,-0.00015,-0.0006,-0.0002
-1.6432e-05,9.7101e-06,-6.6608e-09,-0.0001,-0.0006,-0.0002
-1.6187e-05,9.5078e-06,-8.1422e-08,-5e-05,-0.0006,-0.0002
-1.5942e-05,9.3056e-06,-1.5618e-07,0,-0.0006,-0.0002
-1.5697e-05,9.1033e-06,-2.3094e-07,5e-05,-0.0006,-0.0002
-1.5452e-05,8.901e-06,-3.0571e-07,0.0001,-0.0006,-0.0002
-1.5207e-05,8.6988e-06,-3.8047e-07,0.00015,-0.0006,-0.0002
-1.4962e-05,8.4965e-06,-4.5523e-07,0.0002,-0.0006,-0.0002
-1.4717e-05,8.2942e-06,-5.2999e-07,0.00025,-0.0006,-0.0002
-1.4472e-05,8.092e-06,-6.0475e-07,0.0003,-0.0006,-0.0002
-1.4227e-05,7.8897e-06,-6.7951e-07,0.00035,-0.0006,-0.0002
-1.3982e-05,7.6874e-06,-7.5427e-07,0.0004,-0.0006,-0.0002
-1.3737e-05,7.4852e-06,-8.2903e-07,0.00045,-0.0006,-0.0002
-1.3492e-05,7.2829e-06,-9.0379e-07,0.0005,-0.0006,-0.0002
-1.3247e-05,7.0806e-06,-9.7855e-07,0.00055,-0.0006,-0.0002
-1.3002e-05,6.8783e-06,-1.0533e-06,0.0006,-0.0006,-0.0002
-1.2757e-05,6.6761e-06,-1.1281e-06,0.00065,-0.0006,-0.0002
-1.2512e-05,6.4738e-06,-1.2028e-06,0.0007,-0.0006,-0.0002
-1.2267e-05,6.2715e-06,-1.2776e-06,0.00075,-0.0006,-0.0002
-1.2022e-05,6.0693e-06,-1.3524e-06,0.0008,-0.0006,-0.0002
-1.1777e-05,5.867e-06,-1.4271e-06,0.00085,-0.0006,-0.0002
-1.1532e-05,5.6647e-06,-1.5019e-06,0.0009,-0.0006,-0.0002
-1.1287e-05,5.4625e-06,-1.5766e-06,0.00095,-0.0006,-0.0002
-1.1042e-05,5.2602e-06,-1.6514e-06,0.001,-0.0006,-0.0002
-1.0797e-05,5.0579e-06,-1.7262e-06,0.00105,-0.0006,-0.0002
-1.0552e-05,4.8557e-06,-1.8009e-06,0.0011,-0.0006,-0.0002
-1.0307e-05,4.6534e-06,-1.8757e-06,0.00115,-0.0006,-0.0002
-1.0062e-05,4.4511e-06,-1.9504e-06,0.0012,-0.0006,-0.0002
-9.8168e-06,4.2489e-06,-2.0252e-06,0.00125,-0.0006,-0.0002
-9.5718e-06,4.0466e-06,-2.1e-06,0.0013,-0.0006,-0.0002
-9.3268e-06,3.8443e-06,-2.1747e-06,0.00135,-0.0006,-0.0002
-9.0818e-06,3.6421e-06,-2.2495e-06,0.0014,-0.0006,-0.0002
-8.8368e-06,3.4398e-06,-2.3243e-06,0.00145,-0.0006,-0.0002
-8.5918e-06,3.2375e-06,-2.399e-06,0.0015,-0.0006,-0.0002
-8.3468e-06,3.0353e-06,-2.4738e-06,0.00155,-0.0006,-0.0002
-8.1018e-06,2.833e-06,-2.5485e-06,0.0016,-0.0006,-0.0002
-7.8568e-06,2.6307e-06,-2.6233e-06,0.00165,-0.0006,-0.0002
-7.6118e-06,2.4285e-06,-2.6981e-06,0.0017,-0.0006,-0.0002
-7.3668e-06,2.2262e-06,-2.7728e-06,0.00175,-0.0006,-0.0002
-2.4315e-05,1.663e-05,2.3824e-06,-0.00175,-0.00055,-0.0002
-2.407e-05,1.6428e-05,2.3077e-06,-0.0017,-0.00055,-0.0002
-2.3825e-05,1.6225e-05,2.2329e-06,-0.00165,-0.00055,-0.0002
-2.358e-05,1.6023e-05,2.1581e-06,-0.0016,-0.00055,-0.0002
-2.3335e-05,1.5821e-05,2.0834e-06,-0.00155,-0.00055,-0.0002
-2.309e-05,1.5619e-05,2.0086e-06,-0.0015,-0.00055,-0.0002
-2.2845e-05,1.5416e-05,1.9339e-06,-0.00145,-0.00055,-0.0002
-2.26e-05,1.5214e-05,1.8591e-06,-0.0014,-0.00055,-0.0002
-2.2355e-05,1.5012e-05,1.7843e-06,-0.00135,-0.00055,-0.0002
-2.211e-05,1.481e-05,1.7096e-06,-0.0013,-0.00055,-0.0002
-2.1865e-05,1.4607e-05,1.6348e-06,-0.00125,-0.00055,-0.0002
-2.162e-05,1.4405e-05,1.5601e-06,-0.0012,-0.00055,-0.0002
-2.1375e-05,1.4203e-05,1.4853e-06,-0.00115,-0.00055,-0.0002
-2.113e-05,1.4e-05,1.4105e-06,-0.0011,-0.00055,-0.0002
-2.0885e-05,1.3798e-05,1.3358e-06,-0.00105,-0.00055,-0.0002
-2.064e-05,1.3596e-05,1.261e-06,-0.001,-0.00055,-0.0002
-2.0395e-05,1.3394e-05,1.1862e-06,-0.00095,-0.00055,-0.0002
-2.015e-05,1.3191e-05,1.1115e-06,-0.0009,-0.00055,-0.0002
-1.9905e-05,1.2989e-05,1.0367e-06,-0.00085,-0.00055,-0.0002
-1.966e-05,1.2787e-05,9.6197e-07,-0.0008,-0.00055,-0.0002
-1.9415e-05,1.2585e-05,8.872e-07,-0.00075,-0.00055,-0.0002
-1.917e-05,1.2382e-05,8.1244e-07,-0.0007,-0.00055,-0.0002
-1.8925e-05,1.218e-05,7.3768e-07,-0.00065,-0.00055,-0.0002
-1.868e-05,1.1978e-05,6.6292e-07,-0.0006,-0.00055,-0.0002
-1.8435e-05,1.1775e-05,5.8816e-07,-0.00055,-0.00055,-0.0002
-1.819e-05,1.1573e-05,5.134e-07,-0.0005,-0.00055,-0.0002
-1.7945e-05,1.1371e-05,4.3864e-07,-0.00045,-0.00055,-0.0002
-1.77e-05,1.1169e-05,3.6388e-07,-0.0004,-0.00055,-0.0002
-1.7455e-05,1.0966e-05,2.8912e-07,-0.00035,-0.00055,-0.0002
-1.721e-05,1.0764e-05,2.1436e-07,-0.0003,-0.00055,-0.0002
-1.6965e-05,1.0562e-05,1.3959e-07,-0.00025,-0.00055,-0.0002
-1.672e-05,1.036e-05,6.4833e-08,-0.0002,-0.00055,-0.0002
-1.6475e-05,1.0157e-05,-9.928e-09,-0.00015,-0.00055,-0.0002
-1.623e-05,9.9551e-06,-8.4689e-08,-0.0001,-0.00055,-0.0002
-1.5985e-05,9.7528e-06,-1.5945e-07,-5e-05,-0.00055,-0.0002
-1.574e-05,9.5506e-06,-2.3421e-07,0,-0.00055,-0.0002
-1.5495e-05,9.3483e-06,-3.0897e-07,5e-05,-0.00055,-0.0002
-1.525e-05,9.146e-06,-3.8373e-07,0.0001,-0.00055,-0.0002
-1.5005e-05,8.9438e-06,-4.5849e-07,0.00015,-0.00055,-0.0002
-1.476e-05,8.7415e-06,-5.3326e-07,0.0002,-0.00055,-0.0002
-1.4515e-05,8.5392e-06,-6.0802e-07,0.00025,-0.00055,-0.0002
-1.427e-05,8.337e-06,-6.8278e-07,0.0003,-0.00055,-0.0002
-1.4025e-05,8.1347e-06,-7.5754e-07,0.00035,-0.00055,-0.0002
-1.378e-05,7.9324e-06,-8.323e-07,0.0004,-0.00055,-0.0002
-1.3535e-05,7.7302e-06,-9.0706e-07,0.00045,-0.00055,-0.0002
-1.329e-05,7.5279e-06,-9.8182e-07,0.0005,-0.00055,-0.0002
-1.3045e-05,7.3256e-06,-1.0566e-06,0.00055,-0.00055,-0.0002
-1.28e-05,7.1233e-06,-1.1313e-06,0.0006,-0.00055,-0.0002
-1.2555e-05,6.9211e-06,-1.2061e-06,0.00065,-0.00055,-0.0002
-1.231e-05,6.7188e-06,-1.2809e-06,0.0007,-0.00055,-0.0002
-1.2065e-05,6.5165e-06,-1.3556e-06,0.00075,-0.00055,-0.0002
-1.182e-05,6.3143e-06,-1.4304e-06,0.0008,-0.00055,-0.0002
-1.1575e-05,6.112e-06,-1.5051e-06,0.00085,-0.00055,-0.0002
-1.133e-05,5.9097e-06,-1.5799e-06,0.0009,-0.00055,-0.0002
-1.1085e-05,5.7075e-06,-1.6547e-06,0.00095,-0.00055,-0.0002
-1.084e-05,5.5052e-06,-1.7294e-06,0.001,-0.00055,-0.0002
-1.0595e-05,5.3029e-06,-1.8042e-06,0.00105,-0.00055,-0.0002
-1.035e-05,5.1007e-06,-1.879e-06,0.0011,-0.00055,-0.0002
-1.0105e-05,4.8984e-06,-1.9537e-06,0.00115,-0.00055,-0.0002
-9.8595e-06,4.6961e-06,-2.0285e-06,0.0012,-0.00055,-0.0002
-9.6145e-06,4.4939e-06,-2.1032e-06,0.00125,-0.00055,-0.0002
-9.3695e-06,4.2916e-06,-2.178e-06,0.0013,-0.00055,-0.0002
-9.1245e-06,4.0893e-06,-2.2528e-06,0.00135,-0.00055,-0.0002
-8.8795e-06,3.8871e-06,-2.3275e-06,0.0014,-0.00055,-0.0002
-8.6345e-06,3.6848e-06,-2.4023e-06,0.00145,-0.00055,-0.0002
-8.3895e-06,3.4825e-06,-2.477e-06,0.0015,-0.00055,-0.0002
-8.1445e-06,3.2803e-06,-2.5518e-06,0.00155,-0.00055,-0.0002
-7.8995e-06,3.078e-06,-2.6266e-06,0.0016,-0.00055,-0.0002
-7.6545e-06,2.8757e-06,-2.7013e-06,0.00165,-0.00055,-0.0002
-7.4095e-06,2.6735e-06,-2.7761e-06,0.0017,-0.00055,-0.0002
-7.1645e-06,2.4712e-06,-2.8508e-06,0.00175,-0.00055,-0.0002
-2.4112e-05,1.6875e-05,2.3044e-06,-0.00175,-0.0005,-0.0002
-2.3867e-05,1.6673e-05,2.2296e-06,-0.0017,-0.0005,-0.0002
-2.3622e-05,1.647e-05,2.1549e-06,-0.00165,-0.0005,-0.0002
-2.3377e-05,1.6268e-05,2.0801e-06,-0.0016,-0.0005,-0.0002
-2.3132e-05,1.6066e-05,2.0054e-06,-0.00155,-0.0005,-0.0002
-2.2887e-05,1.5864e-05,1.9306e-06,-0.0015,-0.0005,-0.0002
-2.2642e-05,1.5661e-05,1.8558e-06,-0.00145,-0.0005,-0.0002
-2.2397e-05,1.5459e-05,1.7811e-06,-0.0014,-0.0005,-0.0002
-2.2152e-05,1.5257e-05,1.7063e-06,-0.00135,-0.0005,-0.0002
-2.1907e-05,1.5055e-05,1.6315e-06,-0.0013,-0.0005,-0.0002
-2.1662e-05,1.4852e-05,1.5568e-06,-0.00125,-0.0005,-0.0002
-2.1417e-05,1.465e-05,1.482e-06,-0.0012,-0.0005,-0.0002
-2.1172e-05,1.4448e-05,1.4073e-06,-0.00115,-0.0005,-0.0002
-2.0927e-05,1.4245e-05,1.3325e-06,-0.0011,-0.0005,-0.0002
-2.0682e-05,1.4043e-05,1.2577e-06,-0.00105,-0.0005,-0.0002
-2.0437e-05,1.3841e-05,1.183e-06,-0.001,-0.0005,-0.0002
-2.0192e-05,1.3639e-05,1.1082e-06,-0.00095,-0.0005,-0.0002
-1.9947e-05,1.3436e-05,1.0335e-06,-0.0009,-0.0005,-0.0002
-1.9702e-05,1.3234e-05,9.587e-07,-0.00085,-0.0005,-0.0002
-1.9457e-05,1.3032e-05,8.8394e-07,-0.0008,-0.0005,-0.0002
-1.9212e-05,1.283e-05,8.0918e-07,-0.00075,-0.0005,-0.0002
-1.8967e-05,1.2627e-05,7.3442e-07,-0.0007,-0.0005,-0.0002
-1.8722e-05,1.2425e-05,6.5965e-07,-0.00065,-0.0005,-0.0002
-1.8477e-05,1.2223e-05,5.8489e-07,-0.0006,-0.0005,-0.0002
-1.8232e-05,1.202e-05,5.1013e-07,-0.00055,-0.0005,-0.0002
-1.7987e-05,1.1818e-05,4.3537e-07,-0.0005,-0.0005,-0.0002
-1.7742e-05,1.1616e-05,3.6061e-07,-0.00045,-0.0005,-0.0002
-1.7497e-05,1.1414e-05,2.8585e-07,-0.0004,-0.0005,-0.0002
-1.7252e-05,1.1211e-05,2.1109e-07,-0.00035,-0.0005,-0.0002
-1.7007e-05,1.1009e-05,1.3633e-07,-0.0003,-0.0005,-0.0002
-1.6762e-05,1.0807e-05,6.1566e-08,-0.00025,-0.0005,-0.0002
-1.6517e-05,1.0605e-05,-1.3195e-08,-0.0002,-0.0005,-0.0002
-1.6272e-05,1.0402e-05,-8.7956e-08,-0.00015,-0.0005,-0.0002
-1.6027e-05,1.02e-05,-1.6272e-07,-0.0001,-0.0005,-0.0002
-1.5782e-05,9.9978e-06,-2.3748e-07,-5e-05,-0.0005,-0.0002
