x,y,f,gfx,gfx2,gfy,gfy2,laplf_cleary,laplf_nneighbors
0.45,0.2,0.24250000000000002,0.8930668871991,0.8467676831052392,0.3969186165329332,0.37634119249121734,3.9691861641845065,3.7634119249121696
0.45,0.25,0.265,0.8930668871991,0.8467676831052389,0.4961482706661669,0.4704264906140214,3.969186164184507,3.7634119249121714
0.45,0.30000000000000004,0.29250000000000004,0.8930668871990998,0.846767683105239,0.5953779247994005,0.5645117887368263,3.969186164184518,3.763411924912174
0.45,0.35000000000000003,0.32500000000000007,0.8930668871991,0.8467676831052389,0.6946075789326337,0.6585970868596305,3.9691861641844897,3.763411924912168
0.45,0.4,0.36250000000000004,0.8930668871991,0.846767683105239,0.7938372330658668,0.7526823849824342,3.969186164184505,3.7634119249121722
0.45,0.45,0.405,0.8930668871990999,0.846767683105239,0.8930668871990998,0.8467676831052391,3.969186164184504,3.763411924912174
0.45,0.5,0.4525,0.8930668871990998,0.846767683105239,0.9922965413323337,0.9408529812280436,3.9691861641845003,3.7634119249121674
0.45,0.55,0.5050000000000001,0.8930668871990995,0.8467676831052385,1.0915261954655675,1.0349382793508473,3.9691861641844532,3.7634119249121722
0.45,0.6000000000000001,0.5625000000000001,0.8930668871991003,0.8467676831052395,1.1907558495988002,1.1290235774736526,3.969186164184527,3.763411924912178
0.45,0.65,0.625,0.8930668871991005,0.8467676831052399,1.289985503732034,1.223108875596457,3.9691861641845287,3.7634119249121745
0.45,0.7000000000000001,0.6925000000000001,0.8930668871991002,0.8467676831052394,1.3892151578652676,1.3171941737192614,3.96918616418452,3.7634119249121754
0.45,0.75,0.765,0.8930668871990999,0.8467676831052392,1.4884448119985003,1.4112794718420667,3.969186164184499,3.763411924912161
0.45,0.8,0.8425000000000001,0.8930668871990997,0.8467676831052389,1.5876744661317348,1.5053647699648685,3.9691861641844755,3.7634119249121634
0.45,0.8500000000000001,0.9250000000000002,0.8934036994657711,0.8467676831052394,1.6924393593440936,1.599450068087675,4.0798909457461106,3.984128280139212
0.45,0.9,1.0125000000000002,0.9029721426165797,0.8467676831052393,1.8983332972764437,1.6935353662104777,6.468393329875338,2.7897164362594626
0.45,0.9500000000000001,1.105,0.9557457044795674,0.8650546990668297,1.8038381331510018,1.9268153725741153,6.933677362708091,-5.663934623645832
0.45,1.0,1.2025000000000001,0.8173003565334493,0.8163406960975199,0.959164413244876,0.9105870687870272,-31.243156172471128,-14.64924574135095
0.5,0.0,0.25,0.9081115072593882,0.9070452178861339,0.046677117989426684,0.03026591244101977,2.8220645449022665,3.2481791965219924
0.5,0.05,0.2525,1.0619396716439637,0.9611718878520319,0.10293921731620537,0.09661239799441607,3.877866130965661,3.474194405094306
0.5,0.1,0.26,1.0033023806850883,0.940852981228043,0.20380639956172508,0.18817059624560872,3.8465612489412493,3.695226734543496
0.5,0.15000000000000002,0.2725,0.9926707771841903,0.9408529812280431,0.2982624072027303,0.28225589436841314,3.957717268126085,3.76020794374632
0.5,0.2,0.29000000000000004,0.9922965413323335,0.9408529812280432,0.3969186165329331,0.3763411924912174,3.969186164184473,3.763411924912166
0.5,0.25,0.3125,0.992296541332333,0.9408529812280431,0.4961482706661666,0.47042649061402114,3.9691861641844945,3.7634119249121682
0.5,0.30000000000000004,0.34,0.9922965413323332,0.9408529812280432,0.5953779247994007,0.5645117887368263,3.96918616418451,3.7634119249121714
0.5,0.35000000000000003,0.37250000000000005,0.9922965413323334,0.9408529812280428,0.6946075789326337,0.6585970868596307,3.969186164184488,3.763411924912169
0.5,0.4,0.41000000000000003,0.9922965413323335,0.9408529812280432,0.7938372330658668,0.7526823849824346,3.969186164184502,3.763411924912167
0.5,0.45,0.4525,0.9922965413323335,0.9408529812280436,0.8930668871990998,0.846767683105239,3.969186164184502,3.7634119249121647
0.5,0.5,0.5,0.9922965413323328,0.9408529812280427,0.9922965413323328,0.9408529812280426,3.9691861641844692,3.7634119249121656
0.5,0.55,0.5525,0.9922965413323326,0.9408529812280424,1.091526195465567,1.0349382793508468,3.969186164184535,3.763411924912176
0.5,0.6000000000000001,0.6100000000000001,0.9922965413323331,0.9408529812280432,1.1907558495988002,1.1290235774736535,3.9691861641845128,3.763411924912174
0.5,0.65,0.6725000000000001,0.9922965413323337,0.9408529812280435,1.2899855037320342,1.2231088755964568,3.9691861641844053,3.7634119249121563
0.5,0.7000000000000001,0.7400000000000001,0.9922965413323335,0.9408529812280438,1.389215157865267,1.3171941737192603,3.9691861641845136,3.763411924912162
0.5,0.75,0.8125,0.992296541332333,0.9408529812280428,1.488444811998499,1.4112794718420658,3.9691861641844626,3.7634119249121567
0.5,0.8,0.8900000000000001,0.9922965413323326,0.9408529812280424,1.5876744661317344,1.5053647699648678,3.9691861641844426,3.763411924912162
0.5,0.8500000000000001,0.9725000000000001,0.9926707771841897,0.9408529812280428,1.6924393593440927,1.5994500680876742,4.079890945746083,3.984128280139214
0.5,0.9,1.06,1.0033023806850878,0.940852981228042,1.8983332972764435,1.6935353662104775,6.4683933298754335,2.7897164362594586
0.5,0.9500000000000001,1.1525,1.061939671643963,0.9611718878520321,1.803838133151001,1.9268153725741142,6.933677362707926,-5.6639346236458366
0.5,1.0,1.25,0.9081115072593877,0.907045217886133,0.9591644132448748,0.9105870687870254,-31.24315617247105,-14.64924574135096
0.55,0.0,0.30250000000000005,0.9989226579853279,0.9977497396747467,0.046677117989426774,0.030265912441019824,2.822064544902286,3.248179196522002
0.55,0.05,0.30500000000000005,1.168133638808361,1.0572890766372343,0.10293921731620531,0.09661239799441604,3.87786613096568,3.4741944050943157
0.55,0.1,0.31250000000000006,1.1036326187535976,1.0349382793508466,0.20380639956172503,0.18817059624560872,3.846561248941268,3.6952267345435077
0.55,0.15000000000000002,0.32500000000000007,1.09193785490261,1.0349382793508466,0.29826240720273006,0.28225589436841275,3.9577172681260975,3.7602079437463334
0.55,0.2,0.3425,1.0915261954655677,1.034938279350847,0.3969186165329331,0.3763411924912173,3.9691861641845505,3.7634119249121807
0.55,0.25,0.36500000000000005,1.0915261954655668,1.0349382793508466,0.49614827066616657,0.4704264906140214,3.9691861641845083,3.76341192491218
0.55,0.30000000000000004,0.39250000000000007,1.0915261954655673,1.0349382793508466,0.5953779247994001,0.5645117887368256,3.9691861641845225,3.7634119249121842
0.55,0.35000000000000003,0.42500000000000004,1.0915261954655675,1.034938279350847,0.6946075789326336,0.6585970868596306,3.9691861641845505,3.763411924912183
0.55,0.4,0.4625000000000001,1.0915261954655673,1.034938279350847,0.793837233065867,0.7526823849824349,3.969186164184513,3.7634119249121754
0.55,0.45,0.5050000000000001,1.0915261954655677,1.034938279350847,0.8930668871990995,0.8467676831052386,3.9691861641844497,3.7634119249121722
0.55,0.5,0.5525,1.0915261954655673,1.0349382793508468,0.9922965413323325,0.9408529812280424,3.9691861641845403,3.763411924912178
0.55,0.55,0.6050000000000001,1.091526195465567,1.0349382793508461,1.091526195465567,1.0349382793508464,3.969186164184492,3.763411924912197
0.55,0.6000000000000001,0.6625000000000001,1.0915261954655673,1.0349382793508468,1.1907558495988,1.1290235774736526,3.969186164184604,3.763411924912194
0.55,0.65,0.7250000000000001,1.0915261954655673,1.0349382793508466,1.2899855037320338,1.223108875596457,3.9691861641844928,3.7634119249121682
0.55,0.7000000000000001,0.7925000000000002,1.0915261954655675,1.0349382793508466,1.389215157865267,1.3171941737192594,3.9691861641844866,3.7634119249121722
0.55,0.75,0.865,1.091526195465567,1.0349382793508466,1.488444811998499,1.411279471842065,3.96918616418455,3.763411924912175
0.55,0.8,0.9425000000000001,1.091526195465567,1.0349382793508461,1.5876744661317337,1.5053647699648671,3.9691861641845243,3.7634119249121873
0.55,0.8500000000000001,1.0250000000000001,1.0919378549026102,1.0349382793508468,1.6924393593440925,1.5994500680876735,4.079890945746156,3.9841282801392435
0.55,0.9,1.1125,1.1036326187535979,1.0349382793508464,1.8983332972764428,1.6935353662104773,6.4683933298755045,2.7897164362594844
0.55,0.9500000000000001,1.205,1.1681336388083607,1.0572890766372343,1.8038381331510007,1.9268153725741128,6.933677362708005,-5.66393462364582
0.55,1.0,1.3025,0.9989226579853278,0.9977497396747468,0.9591644132448739,0.9105870687870246,-31.243156172470993,-14.64924574135095
0.6000000000000001,0.0,0.3600000000000001,1.0897338087112665,1.0884542614633617,0.046677117989426996,0.03026591244102031,2.8220645449023167,3.248179196521996
0.6000000000000001,0.05,0.3625000000000001,1.2743276059727566,1.1534062654224393,0.10293921731620535,0.09661239799441607,3.877866130965708,3.474194405094319
0.6000000000000001,0.1,0.3700000000000001,1.2039628568221064,1.1290235774736526,0.20380639956172522,0.18817059624560867,3.8465612489412964,3.6952267345435086
0.6000000000000001,0.15000000000000002,0.3825000000000001,1.1912049326210283,1.1290235774736528,0.2982624072027301,0.28225589436841314,3.9577172681261277,3.760207943746333
0.6000000000000001,0.2,0.40000000000000013,1.1907558495988007,1.1290235774736535,0.3969186165329333,0.37634119249121734,3.9691861641845065,3.763411924912178
0.6000000000000001,0.25,0.4225000000000001,1.1907558495987998,1.129023577473653,0.4961482706661668,0.4704264906140214,3.969186164184543,3.7634119249121794
0.6000000000000001,0.30000000000000004,0.4500000000000001,1.1907558495988,1.129023577473653,0.5953779247994004,0.5645117887368261,3.9691861641845514,3.7634119249121833
0.6000000000000001,0.35000000000000003,0.48250000000000015,1.1907558495988002,1.1290235774736532,0.6946075789326336,0.6585970868596307,3.969186164184514,3.763411924912184
0.6000000000000001,0.4,0.5200000000000001,1.1907558495988,1.1290235774736526,0.7938372330658673,0.7526823849824347,3.969186164184526,3.7634119249121807
0.6000000000000001,0.45,0.5625000000000001,1.1907558495988007,1.1290235774736526,0.8930668871991003,0.8467676831052393,3.9691861641845305,3.7634119249121776
0.6000000000000001,0.5,0.6100000000000001,1.1907558495988002,1.1290235774736537,0.9922965413323331,0.9408529812280428,3.9691861641845207,3.7634119249121736
0.6000000000000001,0.55,0.6625000000000001,1.1907558495988002,1.1290235774736528,1.0915261954655675,1.0349382793508466,3.9691861641846,3.763411924912193
0.6000000000000001,0.6000000000000001,0.7200000000000002,1.1907558495988007,1.129023577473654,1.190755849598801,1.129023577473654,3.969186164184594,3.763411924912192
0.6000000000000001,0.65,0.7825000000000002,1.1907558495988,1.1290235774736528,1.2899855037320342,1.2231088755964568,3.969186164184458,3.763411924912174
0.6000000000000001,0.7000000000000001,0.8500000000000002,1.1907558495988,1.1290235774736523,1.3892151578652674,1.3171941737192605,3.9691861641845763,3.7634119249121847
0.6000000000000001,0.75,0.9225000000000001,1.1907558495988007,1.1290235774736537,1.4884448119984997,1.4112794718420663,3.969186164184524,3.763411924912174
0.6000000000000001,0.8,1.0000000000000002,1.1907558495988004,1.1290235774736535,1.5876744661317346,1.5053647699648673,3.9691861641845114,3.763411924912183
0.6000000000000001,0.8500000000000001,1.0825000000000002,1.1912049326210292,1.1290235774736543,1.6924393593440932,1.5994500680876744,4.079890945746166,3.984128280139241
0.6000000000000001,0.9,1.1700000000000002,1.203962856822107,1.129023577473654,1.8983332972764444,1.693535366210478,6.468393329875497,2.789716436259479
0.6000000000000001,0.9500000000000001,1.2625000000000002,1.2743276059727577,1.1534062654224408,1.8038381331510014,1.9268153725741144,6.9336773627080195,-5.6639346236458294
0.6000000000000001,1.0,1.36,1.089733808711267,1.0884542614633619,0.9591644132448744,0.9105870687870248,-31.243156172471014,-14.649245741350953
0.65,0.0,0.42250000000000004,1.180544959437206,1.1791587832519745,0.04667711798942658,0.030265912441019324,2.8220645449022497,3.2481791965220013
0.65,0.05,0.42500000000000004,1.3805215731371536,1.2495234542076423,0.10293921731620528,0.09661239799441616,3.8778661309656384,3.474194405094307
0.65,0.1,0.43250000000000005,1.3042930948906157,1.2231088755964563,0.203806399561725,0.18817059624560878,3.8465612489412235,3.6952267345434984
0.65,0.15000000000000002,0.44500000000000006,1.290472010339448,1.223108875596456,0.29826240720273023,0.28225589436841286,3.9577172681260513,3.7602079437463227
0.65,0.2,0.4625,1.2899855037320345,1.2231088755964565,0.39691861653293337,0.37634119249121734,3.9691861641845065,3.7634119249121682
0.65,0.25,0.48500000000000004,1.289985503732034,1.2231088755964563,0.4961482706661667,0.4704264906140214,3.9691861641844675,3.7634119249121705
0.65,0.30000000000000004,0.5125000000000001,1.2899855037320338,1.2231088755964559,0.5953779247994004,0.5645117887368258,3.9691861641844803,3.763411924912176
0.65,0.35000000000000003,0.545,1.2899855037320347,1.2231088755964565,0.6946075789326336,0.6585970868596305,3.9691861641845123,3.763411924912178
0.65,0.4,0.5825,1.2899855037320347,1.2231088755964565,0.7938372330658673,0.7526823849824346,3.9691861641845145,3.763411924912179
0.65,0.45,0.625,1.2899855037320345,1.2231088755964568,0.8930668871991007,0.8467676831052399,3.969186164184527,3.763411924912173
0.65,0.5,0.6725000000000001,1.2899855037320342,1.2231088755964565,0.9922965413323336,0.9408529812280435,3.9691861641843964,3.7634119249121563
0.65,0.55,0.7250000000000001,1.2899855037320338,1.2231088755964565,1.0915261954655675,1.0349382793508466,3.9691861641844883,3.7634119249121687
0.65,0.6000000000000001,0.7825000000000002,1.2899855037320342,1.2231088755964568,1.1907558495988,1.1290235774736528,3.969186164184457,3.7634119249121754
0.65,0.65,0.8450000000000001,1.2899855037320338,1.2231088755964559,1.289985503732034,1.2231088755964559,3.9691861641844466,3.7634119249121762
0.65,0.7000000000000001,0.9125000000000001,1.2899855037320345,1.2231088755964563,1.3892151578652676,1.317194173719261,3.9691861641845705,3.7634119249121847
0.65,0.75,0.9850000000000001,1.289985503732035,1.2231088755964574,1.4884448119985008,1.4112794718420671,3.9691861641844133,3.763411924912153
0.65,0.8,1.0625000000000002,1.2899855037320345,1.223108875596457,1.5876744661317348,1.5053647699648673,3.9691861641844346,3.763411924912149
0.65,0.8500000000000001,1.1450000000000002,1.2904720103394487,1.2231088755964579,1.6924393593440927,1.599450068087674,4.079890945746077,3.984128280139207
0.65,0.9,1.2325000000000002,1.3042930948906166,1.2231088755964572,1.8983332972764435,1.6935353662104777,6.4683933298754,2.789716436259454
0.65,0.9500000000000001,1.3250000000000002,1.3805215731371536,1.2495234542076412,1.8038381331510016,1.9268153725741137,6.933677362707896,-5.663934623645845
0.65,1.0,1.4225,1.1805449594372068,1.179158783251976,0.9591644132448754,0.9105870687870261,-31.243156172471107,-14.649245741350953
0.7000000000000001,0.0,0.4900000000000001,1.271356110163144,1.2698633050405874,0.046677117989426774,0.030265912441020365,2.822064544902301,3.2481791965219866
0.7000000000000001,0.05,0.4925000000000001,1.48671554030155,1.345640642992845,0.10293921731620528,0.096612397994416,3.877866130965687,3.4741944050943103
0.7000000000000001,0.1,0.5000000000000001,1.4046233329591244,1.3171941737192603,0.203806399561725,0.18817059624560825,3.8465612489412724,3.6952267345435055
0.7000000000000001,0.15000000000000002,0.5125000000000001,1.389739088057867,1.31719417371926,0.29826240720273023,0.28225589436841325,3.957717268126159,3.760207943746334
0.7000000000000001,0.2,0.5300000000000001,1.389215157865268,1.3171941737192614,0.3969186165329335,0.3763411924912178,3.9691861641844888,3.7634119249121736
0.7000000000000001,0.25,0.5525000000000001,1.3892151578652676,1.3171941737192607,0.49614827066616674,0.470426490614021,3.969186164184518,3.763411924912176
0.7000000000000001,0.30000000000000004,0.5800000000000001,1.3892151578652672,1.317194173719261,0.5953779247994002,0.5645117887368261,3.9691861641846073,3.763411924912187
0.7000000000000001,0.35000000000000003,0.6125000000000002,1.3892151578652678,1.3171941737192616,0.6946075789326337,0.658597086859631,3.9691861641845048,3.763411924912181
0.7000000000000001,0.4,0.6500000000000001,1.3892151578652685,1.3171941737192616,0.7938372330658671,0.7526823849824343,3.9691861641845083,3.7634119249121794
0.7000000000000001,0.45,0.6925000000000001,1.389215157865268,1.3171941737192614,0.8930668871991002,0.8467676831052392,3.969186164184518,3.7634119249121767
0.7000000000000001,0.5,0.7400000000000001,1.3892151578652672,1.3171941737192603,0.9922965413323337,0.9408529812280436,3.9691861641845128,3.7634119249121647
0.7000000000000001,0.55,0.7925000000000002,1.3892151578652667,1.3171941737192594,1.0915261954655675,1.0349382793508466,3.9691861641844812,3.7634119249121762
0.7000000000000001,0.6000000000000001,0.8500000000000002,1.3892151578652672,1.3171941737192607,1.1907558495988002,1.1290235774736523,3.969186164184576,3.7634119249121873
0.7000000000000001,0.65,0.9125000000000001,1.3892151578652676,1.3171941737192612,1.2899855037320342,1.2231088755964565,3.9691861641845723,3.7634119249121847
0.7000000000000001,0.7000000000000001,0.9800000000000002,1.3892151578652683,1.317194173719262,1.3892151578652678,1.3171941737192616,3.9691861641845905,3.7634119249121842
0.7000000000000001,0.75,1.0525000000000002,1.3892151578652674,1.3171941737192603,1.4884448119985003,1.4112794718420667,3.969186164184432,3.763411924912153
0.7000000000000001,0.8,1.1300000000000003,1.3892151578652663,1.3171941737192596,1.5876744661317346,1.5053647699648676,3.969186164184434,3.7634119249121505
0.7000000000000001,0.8500000000000001,1.2125000000000004,1.3897390880578666,1.3171941737192605,1.6924393593440932,1.5994500680876742,4.079890945746087,3.984128280139207
0.7000000000000001,0.9,1.3000000000000003,1.4046233329591242,1.3171941737192598,1.8983332972764428,1.6935353662104762,6.46839332987539,2.7897164362594653
0.7000000000000001,0.9500000000000001,1.3925,1.4867155403015497,1.345640642992845,1.8038381331510016,1.9268153725741146,6.93367736270816,-5.663934623645829
0.7000000000000001,1.0,1.4900000000000002,1.2713561101631439,1.2698633050405863,0.9591644132448756,0.9105870687870263,-31.24315617247109,-14.649245741350944
0.75,0.0,0.5625,1.3621672608890825,1.360567826829202,0.04667711798942642,0.03026591244101902,2.8220645449022506,3.248179196521999
0.75,0.05,0.565,1.5929095074659452,1.441757831778049,0.10293921731620524,0.09661239799441602,3.8778661309656974,3.474194405094305
0.75,0.1,0.5725,1.5049535710276327,1.4112794718420658,0.20380639956172505,0.18817059624560883,3.8465612489412213,3.695226734543495
0.75,0.15000000000000002,0.585,1.4890061657762854,1.411279471842066,0.2982624072027306,0.28225589436841325,3.957717268126122,3.760207943746321
0.75,0.2,0.6025,1.4884448119985,1.4112794718420663,0.3969186165329336,0.37634119249121795,3.9691861641844643,3.763411924912159
0.75,0.25,0.625,1.4884448119984999,1.4112794718420663,0.4961482706661669,0.4704264906140215,3.9691861641845034,3.7634119249121563
0.75,0.30000000000000004,0.6525000000000001,1.4884448119985003,1.411279471842067,0.5953779247994005,0.5645117887368263,3.9691861641844564,3.76341192491216
0.75,0.35000000000000003,0.685,1.4884448119985005,1.4112794718420667,0.6946075789326334,0.6585970868596303,3.9691861641844906,3.763411924912158
0.75,0.4,0.7225,1.4884448119985003,1.4112794718420663,0.793837233065867,0.7526823849824347,3.969186164184504,3.7634119249121594
0.75,0.45,0.765,1.4884448119985,1.4112794718420663,0.8930668871990999,0.8467676831052392,3.9691861641844945,3.763411924912158
0.75,0.5,0.8125,1.4884448119984994,1.4112794718420663,0.992296541332333,0.9408529812280428,3.969186164184461,3.763411924912157
0.75,0.55,0.865,1.4884448119984988,1.411279471842065,1.0915261954655673,1.0349382793508468,3.9691861641845443,3.763411924912175
0.75,0.6000000000000001,0.9225000000000001,1.4884448119984997,1.4112794718420665,1.1907558495988009,1.1290235774736537,3.969186164184526,3.7634119249121767
0.75,0.65,0.9850000000000001,1.4884448119985008,1.4112794718420671,1.289985503732035,1.223108875596458,3.9691861641844204,3.763411924912151
0.75,0.7000000000000001,1.0525000000000002,1.4884448119985,1.411279471842067,1.3892151578652672,1.3171941737192603,3.969186164184448,3.7634119249121496
0.75,0.75,1.125,1.4884448119984997,1.4112794718420658,1.4884448119984999,1.4112794718420658,3.969186164184502,3.7634119249121474
0.75,0.8,1.2025000000000001,1.4884448119984983,1.4112794718420645,1.5876744661317344,1.5053647699648676,3.9691861641844923,3.7634119249121567
0.75,0.8500000000000001,1.2850000000000001,1.4890061657762843,1.4112794718420651,1.6924393593440927,1.599450068087674,4.0798909457461265,3.984128280139213
0.75,0.9,1.3725,1.5049535710276325,1.4112794718420656,1.8983332972764437,1.6935353662104777,6.468393329875451,2.7897164362594586
0.75,0.9500000000000001,1.465,1.5929095074659452,1.4417578317780495,1.8038381331510014,1.9268153725741142,6.933677362707956,-5.663934623645838
0.75,1.0,1.5625,1.362167260889083,1.3605678268292023,0.959164413244875,0.910587068787026,-31.243156172471064,-14.649245741350956
0.8,0.0,0.6400000000000001,1.4529784116150224,1.451272348617813,0.04667711798942614,0.0302659124410192,2.8220645449022377,3.248179196522003
0.8,0.05,0.6425000000000001,1.699103474630344,1.5378750205632494,0.10293921731620519,0.09661239799441594,3.877866130965674,3.4741944050943125
0.8,0.1,0.6500000000000001,1.6052838090961428,1.5053647699648676,0.20380639956172508,0.18817059624560867,3.8465612489412004,3.6952267345435
0.8,0.15000000000000002,0.6625000000000001,1.5882732434947058,1.5053647699648678,0.29826240720273034,0.28225589436841314,3.9577172681261006,3.7602079437463254
0.8,0.2,0.6800000000000002,1.587674466131735,1.505364769964868,0.3969186165329337,0.3763411924912178,3.9691861641844435,3.763411924912167
0.8,0.25,0.7025000000000001,1.5876744661317346,1.5053647699648671,0.4961482706661669,0.4704264906140216,3.9691861641844897,3.7634119249121625
0.8,0.30000000000000004,0.7300000000000002,1.5876744661317346,1.5053647699648671,0.5953779247994003,0.564511788736826,3.9691861641844643,3.763411924912162
0.8,0.35000000000000003,0.7625000000000002,1.587674466131735,1.5053647699648682,0.6946075789326333,0.65859708685963,3.9691861641844812,3.763411924912164
0.8,0.4,0.8000000000000002,1.5876744661317352,1.505364769964868,0.7938372330658666,0.7526823849824342,3.9691861641844803,3.763411924912168
0.8,0.45,0.8425000000000001,1.5876744661317352,1.5053647699648682,0.8930668871990998,0.8467676831052389,3.96918616418448,3.7634119249121643
0.8,0.5,0.8900000000000001,1.5876744661317346,1.5053647699648673,0.9922965413323326,0.9408529812280424,3.969186164184438,3.7634119249121643
0.8,0.55,0.9425000000000001,1.5876744661317341,1.5053647699648667,1.091526195465567,1.0349382793508464,3.969186164184522,3.7634119249121873
0.8,0.6000000000000001,1.0000000000000002,1.5876744661317348,1.5053647699648678,1.1907558495988009,1.1290235774736532,3.9691861641845128,3.763411924912183
0.8,0.65,1.0625000000000002,1.5876744661317348,1.5053647699648673,1.2899855037320345,1.223108875596457,3.96918616418444,3.763411924912149
0.8,0.7000000000000001,1.1300000000000003,1.5876744661317348,1.5053647699648676,1.3892151578652663,1.3171941737192594,3.969186164184443,3.7634119249121505
0.8,0.75,1.2025000000000001,1.5876744661317346,1.5053647699648676,1.4884448119984983,1.4112794718420645,3.9691861641844914,3.7634119249121594
0.8,0.8,1.2800000000000002,1.5876744661317337,1.5053647699648667,1.5876744661317337,1.505364769964867,3.9691861641844617,3.7634119249121745
0.8,0.8500000000000001,1.3625000000000003,1.5882732434947056,1.5053647699648678,1.6924393593440925,1.5994500680876733,4.079890945746087,3.9841282801392275
0.8,0.9,1.4500000000000002,1.605283809096143,1.5053647699648671,1.8983332972764428,1.693535366210477,6.468393329875439,2.789716436259466
0.8,0.9500000000000001,1.5425000000000002,1.6991034746303435,1.5378750205632494,1.803838133151001,1.9268153725741128,6.933677362707924,-5.663934623645841
0.8,1.0,1.6400000000000001,1.4529784116150224,1.4512723486178127,0.9591644132448743,0.9105870687870248,-31.243156172471068,-14.649245741350963
0.8500000000000001,0.0,0.7225000000000001,1.5492363445187858,1.5419768704064287,0.047371858783394935,0.030265912441020018,2.931000188437647,3.472549609535111
0.8500000000000001,0.05,0.7250000000000001,1.8114524774811365,1.6339922093484553,0.10273146525425284,0.09661239799441593,4.000966844670462,3.6933214542478927
0.8500000000000001,0.1,0.7325000000000002,1.7112039905145293,1.5994500680876738,0.2038510760034812,0.1881705962456086,3.9583601159176944,3.916704108884621
0.8500000000000001,0.15000000000000002,0.7450000000000001,1.6930760758803407,1.5994500680876742,0.2983741623701966,0.28225589436841336,4.068432361449543,3.980881654582371
0.8500000000000001,0.2,0.7625000000000002,1.6924393593440934,1.5994500680876746,0.3970683108736764,0.3763411924912179,4.0798909457460715,3.9841282801392204
0.8500000000000001,0.25,0.7850000000000001,1.6924393593440927,1.5994500680876744,0.4963353885920955,0.4704264906140218,4.079890945746122,3.984128280139218
0.8500000000000001,0.30000000000000004,0.8125000000000002,1.6924393593440934,1.5994500680876742,0.5956024663105145,0.5645117887368261,4.079890945746094,3.9841282801392195
0.8500000000000001,0.35000000000000003,0.8450000000000002,1.6924393593440936,1.5994500680876746,0.694869544028933,0.6585970868596303,4.079890945746097,3.9841282801392186
0.8500000000000001,0.4,0.8825000000000002,1.6924393593440936,1.5994500680876746,0.7941366217473526,0.7526823849824347,4.0798909457461106,3.9841282801392195
0.8500000000000001,0.45,0.9250000000000002,1.6924393593440936,1.599450068087675,0.8934036994657711,0.8467676831052391,4.079890945746111,3.9841282801392106
0.8500000000000001,0.5,0.9725000000000001,1.6924393593440932,1.5994500680876744,0.9926707771841896,0.9408529812280426,4.0798909457460795,3.984128280139215
0.8500000000000001,0.55,1.0250000000000001,1.6924393593440923,1.5994500680876738,1.09193785490261,1.0349382793508466,4.07989094574615,3.9841282801392426
0.8500000000000001,0.6000000000000001,1.0825000000000002,1.692439359344093,1.5994500680876749,1.1912049326210292,1.1290235774736541,4.079890945746162,3.984128280139239
0.8500000000000001,0.65,1.1450000000000002,1.6924393593440925,1.5994500680876742,1.2904720103394485,1.2231088755964576,4.079890945746076,3.984128280139204
0.8500000000000001,0.7000000000000001,1.2125000000000004,1.6924393593440934,1.5994500680876746,1.389739088057867,1.3171941737192603,4.079890945746085,3.9841282801392053
0.8500000000000001,0.75,1.2850000000000001,1.6924393593440925,1.5994500680876744,1.489006165776284,1.4112794718420651,4.079890945746121,3.984128280139211
0.8500000000000001,0.8,1.3625000000000003,1.6924393593440923,1.5994500680876735,1.5882732434947058,1.5053647699648676,4.0798909457460715,3.984128280139225
0.8500000000000001,0.8500000000000001,1.4450000000000003,1.693076720365454,1.5994500680876749,1.6930767203654542,1.5994500680876744,4.190618928771809,4.204763462545393
0.8500000000000001,0.9,1.5325000000000002,1.711239067185157,1.599450068087674,1.8990579468657613,1.6935353662104782,6.580893730264358,3.0138559405689542
0.8500000000000001,0.9500000000000001,1.6250000000000002,1.8117289602290125,1.6339922093484556,1.804924486626529,1.9268153725741146,7.062307731369241,-5.455171806032653
0.8500000000000001,1.0,1.7225000000000001,1.54847565145669,1.5419768704064278,0.9588581306460308,0.9105870687870246,-31.149434390174868,-14.466169442940489
0.9,0.0,0.81,1.7402026634812047,1.6326813921950412,0.06286539570452969,0.030265912441018505,5.172138218771209,2.2420172521386714
0.9,0.05,0.8125,2.0334323683417357,1.7301093981336577,0.09994968618088816,0.09661239799441612,6.593563911275031,2.448202563063997
0.9,0.1,0.8200000000000001,1.9189903230194183,1.6935353662104773,0.2053074055622758,0.18817059624560886,6.367276206791165,2.726041880780657
0.9,0.15000000000000002,0.8325,1.899022870195134,1.6935353662104777,0.30153789942434034,0.2822558943684132,6.457449625501324,2.789021672189028
0.9,0.2,0.8500000000000001,1.898333297276444,1.6935353662104777,0.40132095227403575,0.3763411924912178,6.468393329875429,2.7897164362594644
0.9,0.25,0.8725,1.898333297276444,1.6935353662104773,0.5016511903425447,0.47042649061402153,6.468393329875477,2.7897164362594613
0.9,0.30000000000000004,0.9000000000000001,1.8983332972764437,1.6935353662104773,0.6019814284110536,0.5645117887368263,6.46839332987544,2.7897164362594626
0.9,0.35000000000000003,0.9325000000000001,1.898333297276444,1.6935353662104777,0.7023116664795617,0.65859708685963,6.468393329875459,2.789716436259469
0.9,0.4,0.9700000000000001,1.8983332972764433,1.6935353662104768,0.8026419045480712,0.7526823849824351,6.468393329875462,2.789716436259474
0.9,0.45,1.0125000000000002,1.8983332972764437,1.6935353662104773,0.9029721426165795,0.8467676831052393,6.468393329875337,2.7897164362594644
